step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
535680,310,343,244,-2.12E-02,1.22E-02,8.41E-02,8.40E-02
535680,311,340,244,-4.18E-03,1.88E-03,1.55E-02,8.41E-02
535680,311,341,244,-1.55E-02,1.10E-02,6.67E-02,9.57E-02
535680,311,341,245,-1.55E-02,9.82E-03,6.84E-02,1.03E-01
535680,309,344,244,-1.04E-02,4.61E-03,3.81E-02,8.26E-02
535680,309,345,244,-1.38E-02,2.94E-03,4.60E-02,7.75E-02
535680,309,346,244,-1.65E-02,8.58E-04,4.94E-02,8.94E-02
535680,309,347,244,-1.34E-02,2.52E-04,3.56E-02,8.49E-02
535680,309,348,244,-3.22E-03,-1.08E-04,8.85E-03,9.35E-02
535680,310,348,244,-2.32E-02,-2.23E-03,7.12E-02,9.35E-02
535680,310,349,244,-1.28E-02,-1.83E-03,3.90E-02,9.69E-02
535680,311,350,245,-2.04E-02,-5.11E-03,5.86E-02,1.21E-01
535680,311,351,245,-1.92E-03,-7.46E-04,5.34E-03,1.39E-01
535680,312,340,245,-1.15E-02,8.88E-03,4.78E-02,1.16E-01
535680,313,339,245,-3.03E-03,3.20E-03,1.25E-02,1.27E-01
535680,313,340,245,-1.66E-02,1.45E-02,7.46E-02,1.11E-01
535680,314,339,245,-6.92E-03,5.22E-03,3.01E-02,1.25E-01
535680,315,339,245,-7.15E-03,5.34E-03,3.29E-02,1.32E-01
535680,315,339,246,-5.78E-03,2.83E-03,2.35E-02,9.26E-02
535680,316,339,246,-7.24E-03,3.25E-03,2.29E-02,1.12E-01
535680,317,339,246,-5.40E-03,2.05E-03,1.67E-02,1.05E-01
535680,317,340,246,-2.15E-02,8.50E-03,7.29E-02,1.23E-01
535680,318,340,246,-1.64E-02,5.18E-03,5.11E-02,1.30E-01
535680,319,340,247,-3.65E-03,5.22E-04,9.21E-03,1.28E-01
535680,319,341,247,-1.66E-02,3.68E-03,5.16E-02,1.19E-01
535680,312,351,245,-1.61E-02,-8.90E-03,4.92E-02,1.39E-01
535680,317,351,246,-1.34E-02,-7.83E-03,6.44E-02,1.68E-01
535680,318,350,247,-1.45E-02,-4.55E-03,6.44E-02,1.48E-01
535680,318,351,247,-3.96E-03,-2.18E-03,1.81E-02,1.46E-01
535680,319,349,247,-1.17E-02,-2.39E-03,5.88E-02,1.31E-01
535680,319,350,247,-3.67E-03,-1.30E-03,2.10E-02,1.26E-01
535680,312,352,245,-4.43E-04,-2.97E-04,1.21E-04,1.45E-01
535680,313,352,245,-8.84E-03,-8.01E-03,2.77E-02,1.67E-01
535680,314,352,246,-9.51E-03,-1.11E-02,4.15E-02,1.75E-01
535680,315,352,246,-1.23E-02,-1.16E-02,5.15E-02,1.30E-01
535680,315,353,246,-1.68E-05,-4.84E-04,1.86E-03,1.87E-01
535680,316,352,246,-1.05E-02,-8.16E-03,4.13E-02,1.58E-01
535680,317,352,246,-4.01E-03,-3.99E-03,1.91E-02,1.92E-01
535680,320,341,247,-3.11E-03,1.99E-04,9.37E-03,1.25E-01
535680,320,342,247,-1.06E-02,2.69E-03,3.68E-02,1.28E-01
535680,320,343,247,-1.71E-02,3.83E-03,5.90E-02,1.29E-01
535680,321,343,247,-2.66E-04,4.44E-04,1.26E-03,1.24E-01
535680,320,347,247,-1.23E-02,2.78E-04,6.24E-02,1.30E-01
535680,320,348,247,-7.33E-03,-1.48E-03,4.01E-02,1.43E-01
535680,320,349,247,-1.43E-03,-5.17E-04,8.56E-03,1.39E-01
535680,321,344,247,-4.74E-03,1.75E-03,1.67E-02,1.48E-01
535680,321,345,247,-4.32E-03,2.92E-04,2.00E-02,1.31E-01
535680,321,346,247,-3.60E-03,-2.61E-04,1.66E-02,1.22E-01
535680,321,347,247,-5.93E-04,4.78E-05,3.33E-03,1.37E-01
,,,,,,,
540144,311,342,245,-1.40E-02,7.99E-03,5.95E-02,6.42E-02
540144,311,343,245,-1.83E-02,8.32E-03,7.52E-02,6.86E-02
540144,310,344,244,-1.37E-02,6.24E-03,5.50E-02,6.34E-02
540144,310,345,244,-1.50E-02,5.14E-03,5.92E-02,6.46E-02
540144,310,346,244,-1.65E-02,3.35E-03,5.88E-02,6.13E-02
540144,310,347,244,-1.56E-02,9.71E-04,5.16E-02,5.82E-02
540144,311,344,245,-2.12E-02,7.41E-03,8.46E-02,5.90E-02
540144,311,345,245,-2.35E-02,6.26E-03,8.84E-02,6.11E-02
540144,311,346,245,-2.46E-02,4.38E-03,8.78E-02,6.30E-02
540144,311,347,245,-2.43E-02,1.69E-03,8.19E-02,6.02E-02
540144,311,348,245,-2.10E-02,-7.03E-04,7.14E-02,6.63E-02
540144,311,349,245,-1.65E-02,-1.53E-03,5.46E-02,6.34E-02
540144,312,341,245,-1.30E-02,8.21E-03,5.56E-02,5.28E-02
540144,312,342,245,-1.78E-02,1.01E-02,7.72E-02,6.34E-02
540144,312,343,245,-2.18E-02,1.06E-02,9.18E-02,6.75E-02
540144,313,341,245,-1.52E-02,1.04E-02,6.81E-02,6.21E-02
540144,313,342,245,-2.05E-02,1.24E-02,8.91E-02,6.27E-02
540144,313,343,245,-2.36E-02,1.28E-02,1.03E-01,6.27E-02
540144,314,340,245,-1.07E-02,7.83E-03,4.95E-02,6.16E-02
540144,314,341,245,-1.69E-02,1.20E-02,7.59E-02,7.41E-02
540144,314,342,245,-2.19E-02,1.36E-02,9.54E-02,7.36E-02
540144,314,343,245,-2.46E-02,1.34E-02,1.09E-01,6.52E-02
540144,315,340,246,-1.25E-02,5.67E-03,4.95E-02,5.72E-02
540144,315,341,246,-1.97E-02,9.02E-03,7.68E-02,6.08E-02
540144,315,342,246,-2.41E-02,1.11E-02,9.66E-02,6.01E-02
540144,315,343,246,-2.72E-02,1.18E-02,1.10E-01,6.47E-02
540144,316,340,246,-1.24E-02,6.27E-03,4.66E-02,7.30E-02
540144,316,341,246,-1.95E-02,8.84E-03,7.31E-02,7.11E-02
540144,316,342,246,-2.38E-02,1.05E-02,9.24E-02,6.35E-02
540144,316,343,246,-2.63E-02,1.14E-02,1.06E-01,6.65E-02
540144,317,341,246,-1.75E-02,7.29E-03,6.54E-02,7.09E-02
540144,317,342,246,-2.24E-02,9.45E-03,8.45E-02,7.17E-02
540144,317,343,246,-2.47E-02,1.03E-02,9.71E-02,7.17E-02
540144,318,341,246,-1.45E-02,6.04E-03,5.31E-02,6.85E-02
540144,318,342,246,-1.96E-02,7.78E-03,7.17E-02,6.97E-02
540144,318,343,246,-2.21E-02,8.55E-03,8.35E-02,7.42E-02
540144,319,342,247,-1.24E-02,3.67E-03,4.66E-02,5.67E-02
540144,319,343,247,-1.58E-02,4.71E-03,5.94E-02,6.28E-02
540144,312,344,245,-2.44E-02,9.60E-03,1.01E-01,5.32E-02
540144,312,345,245,-2.59E-02,8.33E-03,1.05E-01,6.20E-02
540144,312,346,245,-2.61E-02,5.40E-03,1.04E-01,7.18E-02
540144,312,347,245,-2.59E-02,2.43E-03,9.85E-02,6.03E-02
540144,312,348,245,-2.43E-02,-2.97E-04,8.86E-02,5.60E-02
540144,312,349,245,-2.13E-02,-2.67E-03,7.30E-02,6.39E-02
540144,312,350,245,-1.57E-02,-3.66E-03,5.24E-02,6.46E-02
540144,313,344,245,-2.56E-02,1.15E-02,1.12E-01,6.67E-02
540144,313,345,245,-2.70E-02,9.53E-03,1.15E-01,6.31E-02
540144,313,346,245,-2.71E-02,6.79E-03,1.14E-01,6.45E-02
540144,313,347,245,-2.66E-02,3.31E-03,1.09E-01,6.89E-02
540144,313,348,245,-2.51E-02,1.98E-04,9.94E-02,6.26E-02
540144,313,349,245,-2.28E-02,-3.26E-03,8.54E-02,7.38E-02
540144,313,350,245,-1.81E-02,-6.85E-03,6.54E-02,7.95E-02
540144,313,351,245,-1.08E-02,-7.70E-03,4.17E-02,7.39E-02
540144,314,344,245,-2.63E-02,1.29E-02,1.17E-01,7.30E-02
540144,314,345,245,-2.73E-02,1.07E-02,1.20E-01,7.05E-02
540144,314,346,245,-2.73E-02,7.88E-03,1.19E-01,7.21E-02
540144,314,347,245,-2.64E-02,4.66E-03,1.14E-01,7.62E-02
540144,314,348,245,-2.46E-02,8.25E-04,1.04E-01,7.58E-02
540144,314,348,246,-2.76E-02,-5.75E-04,1.07E-01,6.33E-02
540144,314,349,245,-2.19E-02,-3.21E-03,9.08E-02,8.35E-02
540144,314,349,246,-2.46E-02,-4.28E-03,9.36E-02,6.84E-02
540144,314,350,246,-2.06E-02,-7.40E-03,7.47E-02,6.83E-02
540144,314,351,246,-1.32E-02,-8.97E-03,5.11E-02,7.72E-02
540144,315,344,246,-2.88E-02,1.12E-02,1.18E-01,6.37E-02
540144,315,345,246,-2.93E-02,9.30E-03,1.22E-01,5.90E-02
540144,315,346,246,-2.92E-02,6.71E-03,1.21E-01,6.33E-02
540144,315,347,246,-2.79E-02,3.61E-03,1.16E-01,6.66E-02
540144,315,348,246,-2.58E-02,-2.70E-04,1.07E-01,6.73E-02
540144,315,349,246,-2.30E-02,-3.28E-03,9.30E-02,6.15E-02
540144,315,350,246,-1.93E-02,-7.19E-03,7.50E-02,7.46E-02
540144,315,351,246,-1.25E-02,-9.40E-03,5.20E-02,8.35E-02
540144,316,344,246,-2.81E-02,1.09E-02,1.14E-01,6.50E-02
540144,316,345,246,-2.80E-02,9.15E-03,1.17E-01,6.85E-02
540144,316,346,246,-2.74E-02,6.64E-03,1.16E-01,7.05E-02
540144,316,347,246,-2.59E-02,3.80E-03,1.10E-01,6.63E-02
540144,316,348,246,-2.33E-02,3.46E-04,1.01E-01,7.78E-02
540144,316,349,246,-2.01E-02,-2.99E-03,8.65E-02,7.81E-02
540144,316,350,246,-1.61E-02,-5.59E-03,6.85E-02,7.06E-02
540144,316,351,246,-1.03E-02,-6.87E-03,4.65E-02,7.95E-02
540144,317,344,246,-2.59E-02,9.53E-03,1.05E-01,6.99E-02
540144,317,345,246,-2.58E-02,8.53E-03,1.08E-01,7.56E-02
540144,317,346,246,-2.47E-02,6.40E-03,1.06E-01,7.45E-02
540144,317,347,246,-2.28E-02,3.45E-03,9.97E-02,7.44E-02
540144,317,348,246,-2.04E-02,7.60E-04,8.96E-02,7.96E-02
540144,317,349,246,-1.64E-02,-2.00E-03,7.55E-02,8.07E-02
540144,317,350,246,-1.21E-02,-3.76E-03,5.63E-02,7.58E-02
540144,318,344,246,-2.27E-02,8.53E-03,9.10E-02,7.38E-02
540144,318,345,246,-2.25E-02,7.45E-03,9.34E-02,7.30E-02
540144,318,346,246,-2.11E-02,5.53E-03,9.15E-02,7.24E-02
540144,318,346,247,-2.16E-02,3.54E-03,8.91E-02,6.15E-02
540144,318,347,247,-1.93E-02,1.58E-03,8.21E-02,7.20E-02
540144,318,348,247,-1.62E-02,-3.63E-04,7.09E-02,6.81E-02
540144,318,349,247,-1.27E-02,-1.60E-03,5.50E-02,6.36E-02
540144,319,344,247,-1.76E-02,4.90E-03,6.71E-02,6.47E-02
540144,319,345,247,-1.72E-02,4.06E-03,6.95E-02,6.77E-02
540144,319,346,247,-1.56E-02,2.64E-03,6.75E-02,6.58E-02
540144,319,347,247,-1.35E-02,1.00E-03,6.06E-02,6.64E-02
540144,319,348,247,-1.04E-02,-1.86E-04,4.85E-02,7.37E-02
540144,320,344,247,-1.06E-02,2.58E-03,3.99E-02,7.17E-02
540144,320,345,247,-1.04E-02,2.47E-03,4.27E-02,7.46E-02
540144,320,346,247,-8.69E-03,2.03E-03,4.00E-02,6.89E-02
540144,309,343,244,-3.19E-03,1.68E-03,1.38E-02,7.71E-02
540144,310,341,244,-2.13E-03,1.73E-03,9.76E-03,7.57E-02
540144,310,342,244,-7.55E-03,4.93E-03,3.02E-02,6.07E-02
540144,310,343,244,-1.17E-02,6.61E-03,4.50E-02,5.34E-02
540144,311,340,244,-2.26E-03,1.02E-03,8.29E-03,5.65E-02
540144,311,341,244,-8.47E-03,5.77E-03,3.57E-02,6.18E-02
540144,311,341,245,-8.45E-03,5.10E-03,3.69E-02,6.55E-02
540144,309,344,244,-5.69E-03,2.61E-03,2.04E-02,5.52E-02
540144,309,345,244,-7.62E-03,1.91E-03,2.46E-02,5.06E-02
540144,309,346,244,-9.03E-03,9.46E-04,2.63E-02,5.52E-02
540144,309,347,244,-7.11E-03,5.84E-04,1.90E-02,5.35E-02
540144,309,348,244,-1.67E-03,8.12E-05,4.75E-03,5.79E-02
540144,310,348,244,-1.22E-02,-2.66E-04,3.78E-02,5.54E-02
540144,310,349,244,-6.53E-03,-4.19E-04,2.07E-02,5.70E-02
540144,311,350,245,-1.01E-02,-1.99E-03,3.09E-02,6.93E-02
540144,311,351,245,-9.24E-04,-3.14E-04,2.79E-03,7.74E-02
540144,312,340,245,-6.20E-03,4.61E-03,2.57E-02,7.28E-02
540144,313,339,245,-1.57E-03,1.69E-03,6.77E-03,7.75E-02
540144,313,340,245,-8.76E-03,7.41E-03,4.03E-02,6.86E-02
540144,314,339,245,-3.55E-03,2.75E-03,1.62E-02,7.72E-02
540144,315,339,245,-3.51E-03,2.80E-03,1.78E-02,8.03E-02
540144,315,339,246,-2.82E-03,1.48E-03,1.28E-02,5.81E-02
540144,316,339,246,-3.52E-03,1.74E-03,1.25E-02,6.72E-02
540144,317,339,246,-2.65E-03,1.18E-03,9.03E-03,6.36E-02
540144,317,340,246,-1.05E-02,4.69E-03,3.94E-02,7.23E-02
540144,318,340,246,-8.00E-03,3.05E-03,2.74E-02,7.54E-02
540144,319,340,247,-1.84E-03,3.74E-04,4.92E-03,7.47E-02
540144,319,341,247,-8.29E-03,2.44E-03,2.76E-02,6.82E-02
540144,312,351,245,-7.79E-03,-4.09E-03,2.56E-02,7.54E-02
540144,317,351,246,-7.05E-03,-4.40E-03,3.37E-02,8.60E-02
540144,318,350,247,-7.90E-03,-2.43E-03,3.39E-02,7.47E-02
540144,318,351,247,-2.08E-03,-1.16E-03,9.43E-03,7.30E-02
540144,319,349,247,-6.60E-03,-9.98E-04,3.12E-02,6.67E-02
540144,319,350,247,-2.04E-03,-5.86E-04,1.11E-02,6.37E-02
540144,312,352,245,-2.14E-04,-1.42E-04,6.17E-05,7.72E-02
540144,313,352,245,-4.15E-03,-3.94E-03,1.43E-02,8.74E-02
540144,314,352,246,-4.42E-03,-5.60E-03,2.14E-02,9.19E-02
540144,315,352,246,-6.01E-03,-6.10E-03,2.66E-02,6.65E-02
540144,315,353,246,-6.20E-06,-2.45E-04,9.48E-04,9.67E-02
540144,316,352,246,-5.24E-03,-4.44E-03,2.13E-02,8.09E-02
540144,317,352,246,-2.01E-03,-2.13E-03,9.90E-03,9.72E-02
540144,320,341,247,-1.58E-03,2.07E-04,4.99E-03,7.25E-02
540144,320,342,247,-5.36E-03,1.89E-03,1.97E-02,7.33E-02
540144,320,343,247,-8.72E-03,2.77E-03,3.16E-02,7.17E-02
540144,321,343,247,-1.37E-04,2.55E-04,6.78E-04,6.79E-02
540144,320,347,247,-6.88E-03,7.98E-04,3.32E-02,6.86E-02
540144,320,348,247,-4.13E-03,-3.65E-04,2.13E-02,7.38E-02
540144,320,349,247,-8.21E-04,-1.80E-04,4.54E-03,7.14E-02
540144,321,344,247,-2.50E-03,1.21E-03,8.94E-03,8.04E-02
540144,321,345,247,-2.32E-03,4.84E-04,1.07E-02,7.01E-02
540144,321,346,247,-1.95E-03,1.32E-04,8.86E-03,6.38E-02
540144,321,347,247,-3.34E-04,7.60E-05,1.78E-03,7.13E-02
,,,,,,,
544608,311,342,245,-1.59E-02,9.24E-03,6.81E-02,8.21E-02
544608,311,343,245,-2.06E-02,9.61E-03,8.59E-02,8.69E-02
544608,310,344,244,-1.56E-02,7.10E-03,6.32E-02,8.17E-02
544608,310,345,244,-1.70E-02,5.80E-03,6.80E-02,8.29E-02
544608,310,346,244,-1.88E-02,3.72E-03,6.76E-02,7.92E-02
544608,310,347,244,-1.79E-02,9.50E-04,5.94E-02,7.60E-02
544608,311,344,245,-2.38E-02,8.54E-03,9.67E-02,7.57E-02
544608,311,345,245,-2.64E-02,7.21E-03,1.01E-01,7.85E-02
544608,311,346,245,-2.78E-02,5.02E-03,1.01E-01,8.08E-02
544608,311,347,245,-2.76E-02,1.87E-03,9.40E-02,7.74E-02
544608,311,348,245,-2.41E-02,-9.31E-04,8.21E-02,8.51E-02
544608,311,349,245,-1.90E-02,-1.90E-03,6.29E-02,8.18E-02
544608,312,341,245,-1.49E-02,9.52E-03,6.36E-02,6.93E-02
544608,312,342,245,-2.01E-02,1.17E-02,8.81E-02,8.17E-02
544608,312,343,245,-2.46E-02,1.24E-02,1.05E-01,8.63E-02
544608,313,341,245,-1.74E-02,1.21E-02,7.78E-02,8.01E-02
544608,313,342,245,-2.33E-02,1.46E-02,1.02E-01,8.10E-02
544608,313,343,245,-2.66E-02,1.51E-02,1.18E-01,8.13E-02
544608,314,340,245,-1.24E-02,9.09E-03,5.67E-02,8.02E-02
544608,314,341,245,-1.94E-02,1.40E-02,8.66E-02,9.45E-02
544608,314,342,245,-2.49E-02,1.59E-02,1.09E-01,9.40E-02
544608,314,343,245,-2.78E-02,1.58E-02,1.24E-01,8.41E-02
544608,315,340,246,-1.45E-02,6.58E-03,5.68E-02,7.44E-02
544608,315,341,246,-2.27E-02,1.05E-02,8.77E-02,7.88E-02
544608,315,342,246,-2.76E-02,1.30E-02,1.10E-01,7.81E-02
544608,315,343,246,-3.10E-02,1.39E-02,1.26E-01,8.35E-02
544608,316,340,246,-1.45E-02,7.23E-03,5.34E-02,9.32E-02
544608,316,341,246,-2.26E-02,1.02E-02,8.36E-02,9.09E-02
544608,316,342,246,-2.74E-02,1.22E-02,1.06E-01,8.20E-02
544608,316,343,246,-3.01E-02,1.34E-02,1.21E-01,8.57E-02
544608,317,341,246,-2.04E-02,8.34E-03,7.49E-02,9.10E-02
544608,317,342,246,-2.60E-02,1.09E-02,9.66E-02,9.21E-02
544608,317,343,246,-2.84E-02,1.19E-02,1.11E-01,9.23E-02
544608,318,341,246,-1.69E-02,6.84E-03,6.10E-02,8.87E-02
544608,318,342,246,-2.27E-02,8.82E-03,8.22E-02,9.03E-02
544608,318,343,246,-2.56E-02,9.72E-03,9.58E-02,9.56E-02
544608,319,342,247,-1.45E-02,4.04E-03,5.36E-02,7.46E-02
544608,319,343,247,-1.83E-02,5.19E-03,6.83E-02,8.16E-02
544608,312,344,245,-2.74E-02,1.13E-02,1.15E-01,6.98E-02
544608,312,345,245,-2.92E-02,9.80E-03,1.20E-01,7.99E-02
544608,312,346,245,-2.94E-02,6.38E-03,1.19E-01,9.17E-02
544608,312,347,245,-2.94E-02,2.90E-03,1.13E-01,7.88E-02
544608,312,348,245,-2.78E-02,-3.17E-04,1.02E-01,7.36E-02
544608,312,349,245,-2.46E-02,-3.12E-03,8.40E-02,8.28E-02
544608,312,350,245,-1.82E-02,-4.33E-03,6.06E-02,8.39E-02
544608,313,344,245,-2.88E-02,1.36E-02,1.27E-01,8.60E-02
544608,313,345,245,-3.03E-02,1.14E-02,1.32E-01,8.18E-02
544608,313,346,245,-3.05E-02,8.24E-03,1.31E-01,8.38E-02
544608,313,347,245,-3.02E-02,4.17E-03,1.25E-01,8.91E-02
544608,313,348,245,-2.86E-02,5.02E-04,1.14E-01,8.17E-02
544608,313,349,245,-2.62E-02,-3.60E-03,9.81E-02,9.51E-02
544608,313,350,245,-2.10E-02,-7.88E-03,7.54E-02,1.02E-01
544608,313,351,245,-1.27E-02,-8.97E-03,4.83E-02,9.58E-02
544608,314,344,245,-2.97E-02,1.54E-02,1.33E-01,9.33E-02
544608,314,345,245,-3.07E-02,1.30E-02,1.37E-01,9.12E-02
544608,314,346,245,-3.08E-02,9.67E-03,1.36E-01,9.31E-02
544608,314,347,245,-2.98E-02,5.94E-03,1.31E-01,9.76E-02
544608,314,348,245,-2.80E-02,1.44E-03,1.20E-01,9.74E-02
544608,314,348,246,-3.14E-02,-1.54E-04,1.23E-01,8.24E-02
544608,314,349,245,-2.51E-02,-3.34E-03,1.04E-01,1.07E-01
544608,314,349,246,-2.82E-02,-4.59E-03,1.08E-01,8.84E-02
544608,314,350,246,-2.38E-02,-8.37E-03,8.61E-02,8.80E-02
544608,314,351,246,-1.54E-02,-1.04E-02,5.92E-02,9.85E-02
544608,315,344,246,-3.26E-02,1.34E-02,1.35E-01,8.24E-02
544608,315,345,246,-3.32E-02,1.13E-02,1.40E-01,7.73E-02
544608,315,346,246,-3.30E-02,8.40E-03,1.39E-01,8.25E-02
544608,315,347,246,-3.16E-02,4.81E-03,1.33E-01,8.66E-02
544608,315,348,246,-2.93E-02,2.81E-04,1.23E-01,8.75E-02
544608,315,349,246,-2.64E-02,-3.30E-03,1.07E-01,8.07E-02
544608,315,350,246,-2.23E-02,-8.00E-03,8.65E-02,9.62E-02
544608,315,351,246,-1.45E-02,-1.08E-02,6.02E-02,1.07E-01
544608,316,344,246,-3.20E-02,1.29E-02,1.30E-01,8.42E-02
544608,316,345,246,-3.18E-02,1.10E-02,1.34E-01,8.85E-02
544608,316,346,246,-3.11E-02,8.19E-03,1.33E-01,9.12E-02
544608,316,347,246,-2.95E-02,4.93E-03,1.27E-01,8.62E-02
544608,316,348,246,-2.65E-02,9.16E-04,1.16E-01,9.97E-02
544608,316,349,246,-2.29E-02,-3.02E-03,9.96E-02,1.01E-01
544608,316,350,246,-1.85E-02,-6.16E-03,7.91E-02,9.20E-02
544608,316,351,246,-1.20E-02,-7.81E-03,5.39E-02,1.02E-01
544608,317,344,246,-2.97E-02,1.11E-02,1.20E-01,9.02E-02
544608,317,345,246,-2.94E-02,1.01E-02,1.23E-01,9.70E-02
544608,317,346,246,-2.81E-02,7.67E-03,1.22E-01,9.60E-02
544608,317,347,246,-2.59E-02,4.32E-03,1.15E-01,9.59E-02
544608,317,348,246,-2.32E-02,1.20E-03,1.03E-01,1.02E-01
544608,317,349,246,-1.87E-02,-2.05E-03,8.71E-02,1.04E-01
544608,317,350,246,-1.39E-02,-4.16E-03,6.52E-02,9.78E-02
544608,318,344,246,-2.60E-02,9.75E-03,1.04E-01,9.52E-02
544608,318,345,246,-2.58E-02,8.58E-03,1.07E-01,9.45E-02
544608,318,346,246,-2.41E-02,6.42E-03,1.05E-01,9.41E-02
544608,318,346,247,-2.47E-02,4.08E-03,1.03E-01,8.07E-02
544608,318,347,247,-2.20E-02,1.84E-03,9.47E-02,9.29E-02
544608,318,348,247,-1.84E-02,-3.76E-04,8.19E-02,8.84E-02
544608,318,349,247,-1.46E-02,-1.79E-03,6.37E-02,8.32E-02
544608,319,344,247,-2.03E-02,5.41E-03,7.73E-02,8.40E-02
544608,319,345,247,-1.98E-02,4.46E-03,8.02E-02,8.75E-02
544608,319,346,247,-1.78E-02,2.86E-03,7.79E-02,8.55E-02
544608,319,347,247,-1.55E-02,1.02E-03,7.01E-02,8.66E-02
544608,319,348,247,-1.20E-02,-2.75E-04,5.62E-02,9.53E-02
544608,320,344,247,-1.22E-02,2.75E-03,4.61E-02,9.25E-02
544608,320,345,247,-1.20E-02,2.62E-03,4.94E-02,9.57E-02
544608,320,346,247,-1.00E-02,2.14E-03,4.64E-02,8.92E-02
544608,309,343,244,-3.67E-03,1.93E-03,1.59E-02,9.71E-02
544608,310,341,244,-2.46E-03,2.00E-03,1.13E-02,9.58E-02
544608,310,342,244,-8.64E-03,5.68E-03,3.48E-02,7.87E-02
544608,310,343,244,-1.34E-02,7.59E-03,5.17E-02,7.03E-02
544608,311,340,244,-2.61E-03,1.18E-03,9.57E-03,7.40E-02
544608,311,341,244,-9.70E-03,6.67E-03,4.11E-02,8.02E-02
544608,311,341,245,-9.66E-03,5.90E-03,4.23E-02,8.32E-02
544608,309,344,244,-6.51E-03,2.99E-03,2.35E-02,7.15E-02
544608,309,345,244,-8.70E-03,2.14E-03,2.83E-02,6.64E-02
544608,309,346,244,-1.03E-02,9.89E-04,3.04E-02,7.19E-02
544608,309,347,244,-8.22E-03,5.94E-04,2.19E-02,6.97E-02
544608,309,348,244,-1.94E-03,7.26E-05,5.50E-03,7.50E-02
544608,310,348,244,-1.41E-02,-4.91E-04,4.36E-02,7.29E-02
544608,310,349,244,-7.61E-03,-5.86E-04,2.39E-02,7.44E-02
544608,311,350,245,-1.18E-02,-2.41E-03,3.57E-02,8.81E-02
544608,311,351,245,-1.09E-03,-3.82E-04,3.24E-03,9.82E-02
544608,312,340,245,-7.12E-03,5.32E-03,2.95E-02,9.20E-02
544608,313,339,245,-1.82E-03,1.96E-03,7.81E-03,9.83E-02
544608,313,340,245,-1.01E-02,8.59E-03,4.62E-02,8.80E-02
544608,314,339,245,-4.13E-03,3.17E-03,1.87E-02,9.80E-02
544608,315,339,245,-4.12E-03,3.23E-03,2.05E-02,1.02E-01
544608,315,339,246,-3.31E-03,1.71E-03,1.47E-02,7.55E-02
544608,316,339,246,-4.14E-03,2.01E-03,1.44E-02,8.65E-02
544608,317,339,246,-3.11E-03,1.35E-03,1.04E-02,8.24E-02
544608,317,340,246,-1.23E-02,5.36E-03,4.53E-02,9.25E-02
544608,318,340,246,-9.39E-03,3.45E-03,3.16E-02,9.68E-02
544608,319,340,247,-2.16E-03,4.12E-04,5.70E-03,9.50E-02
544608,319,341,247,-9.71E-03,2.72E-03,3.19E-02,8.82E-02
544608,312,351,245,-9.15E-03,-4.84E-03,2.97E-02,9.66E-02
544608,317,351,246,-8.18E-03,-5.00E-03,3.90E-02,1.10E-01
544608,318,350,247,-9.13E-03,-2.77E-03,3.94E-02,9.66E-02
544608,318,351,247,-2.42E-03,-1.33E-03,1.10E-02,9.49E-02
544608,319,349,247,-7.59E-03,-1.18E-03,3.62E-02,8.75E-02
544608,319,350,247,-2.35E-03,-6.93E-04,1.29E-02,8.41E-02
544608,312,352,245,-2.53E-04,-1.68E-04,7.23E-05,9.90E-02
544608,313,352,245,-4.91E-03,-4.62E-03,1.66E-02,1.12E-01
544608,314,352,246,-5.24E-03,-6.53E-03,2.49E-02,1.16E-01
544608,315,352,246,-7.06E-03,-7.07E-03,3.09E-02,8.73E-02
544608,315,353,246,-7.54E-06,-2.87E-04,1.11E-03,1.22E-01
544608,316,352,246,-6.14E-03,-5.12E-03,2.48E-02,1.04E-01
544608,317,352,246,-2.36E-03,-2.45E-03,1.15E-02,1.23E-01
544608,320,341,247,-1.85E-03,2.19E-04,5.79E-03,9.27E-02
544608,320,342,247,-6.26E-03,2.07E-03,2.27E-02,9.38E-02
544608,320,343,247,-1.02E-02,3.01E-03,3.64E-02,9.24E-02
544608,321,343,247,-1.60E-04,2.95E-04,7.89E-04,8.84E-02
544608,320,347,247,-7.90E-03,7.86E-04,3.85E-02,8.92E-02
544608,320,348,247,-4.75E-03,-5.06E-04,2.47E-02,9.56E-02
544608,320,349,247,-9.44E-04,-2.27E-04,5.28E-03,9.29E-02
544608,321,344,247,-2.91E-03,1.34E-03,1.04E-02,1.03E-01
544608,321,345,247,-2.68E-03,4.80E-04,1.24E-02,9.07E-02
544608,321,346,247,-2.25E-03,8.63E-05,1.03E-02,8.37E-02
544608,321,347,247,-3.85E-04,7.40E-05,2.07E-03,9.27E-02
,,,,,,,
549072,311,342,245,-2.75E-03,1.62E-03,1.17E-02,5.04E-02
549072,311,343,245,-3.29E-03,1.57E-03,1.37E-02,5.07E-02
549072,310,344,244,-2.78E-03,1.46E-03,1.10E-02,5.22E-02
549072,310,345,244,-2.92E-03,1.29E-03,1.16E-02,5.09E-02
549072,310,346,244,-3.26E-03,1.02E-03,1.16E-02,4.94E-02
549072,310,347,244,-3.12E-03,4.72E-04,1.04E-02,4.94E-02
549072,311,344,245,-3.58E-03,1.37E-03,1.47E-02,4.73E-02
549072,311,345,245,-3.82E-03,1.30E-03,1.50E-02,4.73E-02
