2.303424,312.0,340.0,245.0,-0.00592,0.0044,0.0246,0.025682024842289986,0.0645
2.303424,313.0,339.0,245.0,-0.00149,0.00162,0.00647,0.006834134912335283,0.0685
2.303424,313.0,340.0,245.0,-0.00835,0.00708,0.0386,0.04012242390484404,0.0602
2.303424,314.0,339.0,245.0,-0.00337,0.00263,0.0155,0.016078675318570244,0.0684
2.303424,315.0,339.0,245.0,-0.0033200000000000005,0.00268,0.0171,0.017624267360659283,0.0711
2.303424,315.0,339.0,246.0,-0.00267,0.0014199999999999998,0.0123,0.012666305696610987,0.0504
2.303424,316.0,339.0,246.0,-0.00334,0.0016699999999999998,0.0119,0.01247214897281138,0.0588
2.303424,317.0,339.0,246.0,-0.00251,0.00113,0.008620000000000001,0.009048834179053123,0.0553
2.303424,317.0,340.0,246.0,-0.01,0.00451,0.0377,0.039263597644637716,0.0637
2.303424,318.0,340.0,246.0,-0.00761,0.00293,0.0262,0.027439697520198727,0.0664
2.303424,319.0,340.0,247.0,-0.00175,0.000361,0.00469,0.0050188565430783144,0.0662
2.303424,319.0,341.0,247.0,-0.007890000000000001,0.00235,0.0264,0.027653835177059983,0.0597
2.303424,312.0,351.0,245.0,-0.0074,-0.00388,0.0245,0.025885602175726958,0.0668
2.303424,317.0,351.0,246.0,-0.00673,-0.004220000000000001,0.0321,0.033068282386601214,0.0766
2.303424,318.0,350.0,247.0,-0.007559999999999998,-0.00232,0.0324,0.03335110193082081,0.0661
2.303424,318.0,351.0,247.0,-0.00198,-0.00111,0.00899,0.009272141068814691,0.0644
2.303424,319.0,349.0,247.0,-0.00632,-0.00095,0.0298,0.03047761309551652,0.0584
2.303424,319.0,350.0,247.0,-0.00195,-0.000558,0.0106,0.010792305777728871,0.0555
2.303424,312.0,352.0,245.0,-0.000203,-0.000135,5.86e-05,0.0002507348400202892,0.0684
2.303424,313.0,352.0,245.0,-0.00393,-0.00375,0.0136,0.014644705527937391,0.0779
2.303424,314.0,352.0,246.0,-0.00419,-0.00532,0.0204,0.021494615604843927,0.0825
2.303424,315.0,352.0,246.0,-0.00572,-0.00581,0.0253,0.02658128100750601,0.057999999999999996
2.303424,315.0,353.0,246.0,-5.94e-06,-0.000232,0.0008990000000000002,0.0009284720155179694,0.0869
2.303424,316.0,352.0,246.0,-0.00499,-0.00424,0.0203,0.02132997187058623,0.0717
2.303424,317.0,352.0,246.0,-0.00191,-0.00203,0.00943,0.009833305649678544,0.0872
2.303424,320.0,341.0,247.0,-0.00151,0.000201,0.00476,0.004997809620223644,0.0641
2.303424,320.0,342.0,247.0,-0.00511,0.00183,0.0188,0.019567856295465785,0.0647
2.303424,320.0,343.0,247.0,-0.008320000000000001,0.00269,0.0302,0.03144039598987265,0.0632
2.303424,321.0,343.0,247.0,-0.00013000000000000002,0.000242,0.0006450000000000001,0.0007010627646651902,0.0594
2.303424,320.0,347.0,247.0,-0.00658,0.000792,0.0317,0.03238539275661174,0.0602
2.303424,320.0,348.0,247.0,-0.00395,-0.000333,0.0203,0.02068340854404805,0.0651
2.303424,320.0,349.0,247.0,-0.000786,-0.000168,0.00433,0.004403966394058882,0.0629
2.303424,321.0,344.0,247.0,-0.00239,0.00117,0.00853,0.008935429480444686,0.0714
2.303424,321.0,345.0,247.0,-0.00222,0.00048,0.0102,0.010449822965007587,0.0616
2.303424,321.0,346.0,247.0,-0.00186,0.00014199999999999998,0.00845,0.008653453876921052,0.0556
2.303424,321.0,347.0,247.0,-0.00032,7.63e-05,0.00169,0.0017217205609505858,0.0627
2.32128,311.0,342.0,245.0,-0.007759999999999999,0.00425,0.0327,0.03387580404949822,0.0356
2.32128,311.0,343.0,245.0,-0.0102,0.00445,0.0415,0.042966178559420434,0.0383
2.32128,310.0,344.0,244.0,-0.0077,0.00352,0.0302,0.03136431730486095,0.0345
2.32128,310.0,345.0,244.0,-0.00842,0.00301,0.0325,0.033707662333659384,0.0354
2.32128,310.0,346.0,244.0,-0.00922,0.0021,0.0323,0.03365573353828438,0.0331
2.32128,310.0,347.0,244.0,-0.00859,0.000848,0.0283,0.02958711212673518,0.0312
2.32128,311.0,344.0,245.0,-0.0119,0.00402,0.0468,0.04845627307170868,0.0328
2.32128,311.0,345.0,245.0,-0.0131,0.00351,0.049,0.05084220785921871,0.0335
2.32128,311.0,346.0,245.0,-0.0137,0.0026100000000000003,0.0486,0.05056146853088822,0.0342
2.32128,311.0,347.0,245.0,-0.0133,0.00126,0.0452,0.04713297783930058,0.0325
2.32128,311.0,348.0,245.0,-0.0113,1.5e-05,0.0393,0.04089230031436236,0.0355
2.32128,311.0,349.0,245.0,-0.00875,-0.000467,0.0299,0.031157512561178564,0.0339
2.32128,312.0,341.0,245.0,-0.007120000000000001,0.00433,0.0307,0.031810899075631296,0.0292
2.32128,312.0,342.0,245.0,-0.00983,0.00529,0.0427,0.044135054095356,0.0349
2.32128,312.0,343.0,245.0,-0.0122,0.00559,0.0511,0.05283273701030451,0.037000000000000005
2.32128,313.0,341.0,245.0,-0.00829,0.00544,0.0377,0.03898214591322545,0.0345
2.32128,313.0,342.0,245.0,-0.0114,0.00647,0.0496,0.05130283520430425,0.0343
2.32128,313.0,343.0,245.0,-0.0133,0.006670000000000001,0.0579,0.0597811751306379,0.0338
2.32128,314.0,340.0,245.0,-0.00571,0.0041600000000000005,0.0274,0.0282961075061571,0.0341
2.32128,314.0,341.0,245.0,-0.00916,0.00629,0.0422,0.04363839708330268,0.0407
2.32128,314.0,342.0,245.0,-0.0121,0.00708,0.0534,0.05520956801135108,0.0403
2.32128,314.0,343.0,245.0,-0.0138,0.006940000000000001,0.0613,0.06321624474769122,0.0354
2.32128,315.0,340.0,246.0,-0.00657,0.00302,0.0275,0.02843475514225505,0.0312
2.32128,315.0,341.0,246.0,-0.0106,0.00477,0.0429,0.0444468547818628,0.033
2.32128,315.0,342.0,246.0,-0.0132,0.00584,0.0542,0.05608908628244892,0.0324
2.32128,315.0,343.0,246.0,-0.0151,0.00615,0.0623,0.06439815602950134,0.0346
2.32128,316.0,340.0,246.0,-0.006529999999999999,0.00344,0.0259,0.026931106549861628,0.0394
2.32128,316.0,341.0,246.0,-0.0104,0.00479,0.0408,0.04237622092636388,0.0386
2.32128,316.0,342.0,246.0,-0.0129,0.00561,0.0518,0.053676084991362776,0.0341
2.32128,316.0,343.0,246.0,-0.0145,0.00606,0.0597,0.06173381245314435,0.0352
2.32128,317.0,341.0,246.0,-0.00929,0.00404,0.0364,0.037783405087419,0.0382
2.32128,317.0,342.0,246.0,-0.012,0.00519,0.0472,0.04897730188566945,0.0384
2.32128,317.0,343.0,246.0,-0.0135,0.0056,0.0546,0.0565222964855463,0.0378
2.32128,318.0,341.0,246.0,-0.00763,0.00345,0.0294,0.030569255797287576,0.0366
2.32128,318.0,342.0,246.0,-0.0105,0.00441,0.0398,0.041397319961562734,0.0371
2.32128,318.0,343.0,246.0,-0.012,0.00481,0.0466,0.048360067204254384,0.0394
2.32128,319.0,342.0,247.0,-0.00662,0.00225,0.0258,0.026730635981958982,0.0296
2.32128,319.0,343.0,247.0,-0.00853,0.00286,0.033,0.03420439299271367,0.0331
2.32128,312.0,344.0,245.0,-0.0138,0.00508,0.0563,0.058188799609546864,0.0287
2.32128,312.0,345.0,245.0,-0.0147,0.0045,0.0586,0.06058300091609856,0.0333
2.32128,312.0,346.0,245.0,-0.0147,0.00302,0.0582,0.060103663781836125,0.0382
2.32128,312.0,347.0,245.0,-0.0144,0.00151,0.0549,0.056777197007249314,0.0317
2.32128,312.0,348.0,245.0,-0.0133,0.000116,0.0491,0.05086957298818223,0.0295
2.32128,312.0,349.0,245.0,-0.0114,-0.00114,0.0403,0.0418968924861976,0.0335
2.32128,312.0,350.0,245.0,-0.00824,-0.00169,0.0287,0.0299072516289946,0.0338
2.32128,313.0,344.0,245.0,-0.0145,0.00599,0.0628,0.06472997837169421,0.0357
2.32128,313.0,345.0,245.0,-0.0154,0.00498,0.0649,0.06688774476688536,0.0332
2.32128,313.0,346.0,245.0,-0.0154,0.0035700000000000007,0.0645,0.06640899713141285,0.0338
2.32128,313.0,347.0,245.0,-0.015,0.00175,0.0612,0.06303572399838048,0.0362
2.32128,313.0,348.0,245.0,-0.0139,0.000128,0.0555,0.057214302267877035,0.0325
2.32128,313.0,349.0,245.0,-0.0124,-0.0016600000000000002,0.0473,0.04892653267910981,0.0381
2.32128,313.0,350.0,245.0,-0.00962,-0.00354,0.036000000000000004,0.037430949760859665,0.0408
2.32128,313.0,351.0,245.0,-0.00558,-0.004,0.0227,0.02371553077626558,0.0379
2.32128,314.0,344.0,245.0,-0.015,0.00671,0.0661,0.06811192333211566,0.0392
2.32128,314.0,345.0,245.0,-0.0156,0.005529999999999999,0.068,0.06998529059738197,0.0371
2.32128,314.0,346.0,245.0,-0.0156,0.00399,0.0674,0.06929675389222788,0.038
2.32128,314.0,347.0,245.0,-0.0149,0.00227,0.0643,0.06604281111521526,0.0402
2.32128,314.0,348.0,245.0,-0.0138,0.000233,0.0585,0.060106108583071666,0.0395
2.32128,314.0,348.0,246.0,-0.0153,-0.000468,0.0601,0.062018698986676585,0.0325
2.32128,314.0,349.0,245.0,-0.012,-0.00187,0.0506,0.0520370723619229,0.0431
2.32128,314.0,349.0,246.0,-0.0134,-0.00237,0.0521,0.05384781239753385,0.0356
2.32128,314.0,350.0,246.0,-0.011000000000000001,-0.00397,0.0412,0.04282757172663424,0.036000000000000004
2.32128,314.0,351.0,246.0,-0.0069,-0.00474,0.0278,0.029033043243862668,0.0405
2.32128,315.0,344.0,246.0,-0.0162,0.00579,0.0671,0.06927029738639788,0.0335
2.32128,315.0,345.0,246.0,-0.0166,0.00475,0.0694,0.071515610184071,0.0305
2.32128,315.0,346.0,246.0,-0.0166,0.0033200000000000005,0.0687,0.07075501678326421,0.0327
2.32128,315.0,347.0,246.0,-0.0158,0.0016300000000000002,0.0656,0.06749560652368419,0.0342
2.32128,315.0,348.0,246.0,-0.0145,-0.000454,0.06,0.061728892068463374,0.0344
2.32128,315.0,349.0,246.0,-0.0127,-0.00202,0.0519,0.053469434259210184,0.031
2.32128,315.0,350.0,246.0,-0.0105,-0.00403,0.0414,0.04290047668732831,0.038
2.32128,315.0,351.0,246.0,-0.0066,-0.00513,0.0284,0.0296046769953668,0.0428
2.32128,316.0,344.0,246.0,-0.0157,0.00573,0.0644,0.0665333217267859,0.0341
2.32128,316.0,345.0,246.0,-0.0158,0.00475,0.0663,0.06832197669857043,0.0356
2.32128,316.0,346.0,246.0,-0.0155,0.00333,0.0656,0.06748850939234027,0.0363
2.32128,316.0,347.0,246.0,-0.0147,0.00175,0.0623,0.06403469762558421,0.0339
2.32128,316.0,348.0,246.0,-0.0131,-0.000119,0.0565,0.05799891517088919,0.0398
2.32128,316.0,349.0,246.0,-0.0112,-0.00189,0.0482,0.04952021910290785,0.0396
2.32128,316.0,350.0,246.0,-0.00878,-0.00323,0.0378,0.03894048407505998,0.0353
2.32128,316.0,351.0,246.0,-0.00551,-0.00384,0.0253,0.026176243045937662,0.0402
2.32128,317.0,344.0,246.0,-0.0144,0.00514,0.0591,0.061045799200272574,0.0366
2.32128,317.0,345.0,246.0,-0.0145,0.00456,0.0608,0.06267123423070588,0.0396
2.32128,317.0,346.0,246.0,-0.0139,0.00334,0.0598,0.0614850030495242,0.0386
2.32128,317.0,347.0,246.0,-0.0129,0.00169,0.0561,0.05758885395629956,0.0383
2.32128,317.0,348.0,246.0,-0.0115,0.000216,0.0501,0.051403372029469034,0.0406
2.32128,317.0,349.0,246.0,-0.00915,-0.00126,0.0419,0.042905944809548235,0.0411
2.32128,317.0,350.0,246.0,-0.00661,-0.0022,0.031,0.03177313487838428,0.0387
2.32128,318.0,344.0,246.0,-0.0125,0.00476,0.051,0.052724829065630925,0.0387
2.32128,318.0,345.0,246.0,-0.0125,0.00414,0.0524,0.05402915509241285,0.038
2.32128,318.0,346.0,246.0,-0.0119,0.00305,0.0514,0.05284763476258896,0.0373
2.32128,318.0,346.0,247.0,-0.0122,0.00202,0.0499,0.051409438822068464,0.0307
2.32128,318.0,347.0,247.0,-0.0109,0.000903,0.0459,0.04718511851209023,0.0364
2.32128,318.0,348.0,247.0,-0.00914,-0.000207,0.0394,0.04044678539760607,0.0342
2.32128,318.0,349.0,247.0,-0.00713,-0.000901,0.0304,0.031237936887701143,0.0316
2.32128,319.0,344.0,247.0,-0.00962,0.00297,0.0373,0.03863489743742048,0.0338
2.32128,319.0,345.0,247.0,-0.00953,0.0025,0.0387,0.03993445755234444,0.0355
2.32128,319.0,346.0,247.0,-0.00873,0.00168,0.0375,0.03853939932069518,0.0339
2.32128,319.0,347.0,247.0,-0.00765,0.000718,0.0337,0.03456483797155716,0.0336
2.32128,319.0,348.0,247.0,-0.00589,1.91e-06,0.0268,0.02743960829983001,0.0376
2.32128,320.0,344.0,247.0,-0.00577,0.00168,0.0221,0.022902517328887668,0.0378
2.32128,320.0,345.0,247.0,-0.00572,0.00164,0.0236,0.02433861129974346,0.0393
2.32128,320.0,346.0,247.0,-0.00486,0.00137,0.0221,0.022669505949623168,0.0359
2.32128,309.0,343.0,244.0,-0.00176,0.000937,0.007559999999999998,0.007818514500849891,0.0429
2.32128,310.0,341.0,244.0,-0.00117,0.000948,0.00533,0.005538637377550546,0.0422
2.32128,310.0,342.0,244.0,-0.00418,0.00268,0.0165,0.01723092568610288,0.0336
2.32128,310.0,343.0,244.0,-0.006520000000000001,0.00363,0.0247,0.025802660715515367,0.0291
2.32128,311.0,340.0,244.0,-0.00123,0.0005610000000000001,0.004520000000000001,0.004717840713716393,0.0316
2.32128,311.0,341.0,244.0,-0.00465,0.0031100000000000004,0.0195,0.02028656205471987,0.0345
2.32128,311.0,341.0,245.0,-0.00459,0.00272,0.0203,0.020989437820008425,0.0365
2.32128,309.0,344.0,244.0,-0.00315,0.00147,0.0112,0.011727037136463751,0.0313
2.32128,309.0,345.0,244.0,-0.00425,0.00115,0.0134,0.014104786421637159,0.0281
2.32128,309.0,346.0,244.0,-0.005,0.000684,0.0144,0.015258697716384582,0.0301
2.32128,309.0,347.0,244.0,-0.00387,0.0004730000000000001,0.0104,0.011106783017597849,0.0295
2.32128,309.0,348.0,244.0,-0.000897,8.93e-05,0.0026100000000000003,0.0027612829427641067,0.0318
2.32128,310.0,348.0,244.0,-0.00659,0.000161,0.0207,0.0217242726230362,0.0295
2.32128,310.0,349.0,244.0,-0.00349,-4.94e-05,0.0113,0.011826772186864851,0.0302
2.32128,311.0,350.0,245.0,-0.00529,-0.0008359999999999999,0.0169,0.01772831057940942,0.0375
2.32128,311.0,351.0,245.0,-0.0004730000000000001,-0.000144,0.00152,0.0015983945069975687,0.0413
2.32128,312.0,340.0,245.0,-0.00336,0.00247,0.0141,0.014703758023036154,0.0407
2.32128,313.0,339.0,245.0,-0.0008349999999999999,0.000916,0.00373,0.003930544618751961,0.0426
2.32128,313.0,340.0,245.0,-0.00472,0.00394,0.0222,0.02303566799552381,0.0377
2.32128,314.0,339.0,245.0,-0.00188,0.00149,0.00892,0.009236931308611102,0.0431
2.32128,315.0,339.0,245.0,-0.00181,0.00152,0.00984,0.010119886362998352,0.0446
2.32128,315.0,339.0,246.0,-0.00145,0.0008039999999999999,0.007109999999999998,0.007300754481558738,0.032
2.32128,316.0,339.0,246.0,-0.00183,0.00096,0.00691,0.007212392113577852,0.0364
2.32128,317.0,339.0,246.0,-0.0013800000000000002,0.000675,0.005,0.00523068112199549,0.0345
2.32128,317.0,340.0,246.0,-0.00548,0.00264,0.0218,0.02263271967749347,0.039
2.32128,318.0,340.0,246.0,-0.00417,0.00176,0.0151,0.01576377175678461,0.0406
2.32128,319.0,340.0,247.0,-0.000981,0.000234,0.00271,0.00289157690542721,0.0406
2.32128,319.0,341.0,247.0,-0.00439,0.00148,0.0153,0.015986009508316953,0.0362
2.32128,312.0,351.0,245.0,-0.0040100000000000005,-0.00202,0.0139,0.01460720712525156,0.0396
2.32128,317.0,351.0,246.0,-0.00379,-0.00248,0.0183,0.018852174940839052,0.044000000000000004
2.32128,318.0,350.0,247.0,-0.00436,-0.00136,0.0186,0.019152524637759898,0.0376
2.32128,318.0,351.0,247.0,-0.00112,-0.00065,0.00514,0.005300613172077359,0.0364
2.32128,319.0,349.0,247.0,-0.00372,-0.000496,0.0172,0.017604670289443083,0.0336
2.32128,319.0,350.0,247.0,-0.00113,-0.000307,0.00606,0.006172094377113817,0.032
2.32128,312.0,352.0,245.0,-0.000111,-7.32e-05,3.2899999999999987e-05,0.0001369731725557965,0.0402
2.32128,313.0,352.0,245.0,-0.00209,-0.00205,0.0076799999999999985,0.008219063206959781,0.0453
2.32128,314.0,352.0,246.0,-0.00221,-0.00294,0.0115,0.01207384362992995,0.0478
2.32128,315.0,352.0,246.0,-0.0031100000000000004,-0.00328,0.0143,0.014997349765875303,0.0332
2.32128,315.0,353.0,246.0,-2.64e-06,-0.000129,0.000503,0.0005192850562070893,0.0502
2.32128,316.0,352.0,246.0,-0.00275,-0.00244,0.0115,0.012073363243106702,0.0411
2.32128,317.0,352.0,246.0,-0.00106,-0.00117,0.00534,0.0055684917167936965,0.05
2.32128,320.0,341.0,247.0,-0.0008470000000000001,0.00014199999999999998,0.00274,0.002871440927478745,0.0395
2.32128,320.0,342.0,247.0,-0.00287,0.00117,0.0108,0.01123591562802071,0.0395
2.32128,320.0,343.0,247.0,-0.0047,0.00173,0.0175,0.01820255201887911,0.0379
2.32128,321.0,343.0,247.0,-7.41e-05,0.000144,0.000373,0.0004066396562068191,0.0351
2.32128,320.0,347.0,247.0,-0.00388,0.000618,0.0183,0.01871700627771439,0.0353
2.32128,320.0,348.0,247.0,-0.00234,-9.15e-05,0.0117,0.011932056497100572,0.0378
2.32128,320.0,349.0,247.0,-0.000467,-7.5e-05,0.00249,0.0025345244129816548,0.0364
2.32128,321.0,344.0,247.0,-0.0013800000000000002,0.000741,0.00495,0.0051919149646349185,0.0419
2.32128,321.0,345.0,247.0,-0.00129,0.00036,0.00589,0.006040347672112922,0.0359
2.32128,321.0,346.0,247.0,-0.00109,0.000151,0.0049,0.005022041517152164,0.0322
2.32128,321.0,347.0,247.0,-0.00019,5.8e-05,0.000981,0.001000912084051342,0.0361
2.339136,311.0,342.0,245.0,-0.00869,0.00477,0.0365,0.03782220247420818,0.0399
2.339136,311.0,343.0,245.0,-0.0114,0.0049700000000000005,0.0461,0.04774799367512734,0.0428
2.339136,310.0,344.0,244.0,-0.00857,0.00391,0.0337,0.03499175617199,0.039
2.339136,310.0,345.0,244.0,-0.00936,0.00333,0.0362,0.03753849357659416,0.0398
2.339136,310.0,346.0,244.0,-0.0103,0.00229,0.0359,0.037418499435439685,0.0373
2.339136,310.0,347.0,244.0,-0.00958,0.000886,0.0315,0.03293647516052682,0.0352
2.339136,311.0,344.0,245.0,-0.0132,0.00446,0.0519,0.05373771115334184,0.0367
2.339136,311.0,345.0,245.0,-0.0146,0.00387,0.0542,0.05626523704739899,0.0375
2.339136,311.0,346.0,245.0,-0.0152,0.00284,0.0538,0.055978081424786254,0.0384
2.339136,311.0,347.0,245.0,-0.0149,0.00132,0.0501,0.052285393753896514,0.0366
2.339136,311.0,348.0,245.0,-0.0127,-7.25e-05,0.0435,0.04531605958432396,0.0399
2.339136,311.0,349.0,245.0,-0.0098,-0.0006,0.0332,0.03462138067726358,0.0381
2.339136,312.0,341.0,245.0,-0.00798,0.00485,0.0341,0.035355521492406235,0.0329
2.339136,312.0,342.0,245.0,-0.011000000000000001,0.0059,0.0474,0.04901601779010613,0.0392
2.339136,312.0,343.0,245.0,-0.0136,0.006220000000000001,0.0565,0.05844568760824018,0.0416
2.339136,313.0,341.0,245.0,-0.00926,0.00607,0.0419,0.04333823369727936,0.0387
2.339136,313.0,342.0,245.0,-0.0127,0.0072099999999999985,0.0549,0.05680919027763025,0.0387
2.339136,313.0,343.0,245.0,-0.0147,0.007390000000000002,0.0638,0.06588734400474798,0.0382
2.339136,314.0,340.0,245.0,-0.00639,0.00465,0.0304,0.031410421837345645,0.0383
2.339136,314.0,341.0,245.0,-0.0102,0.00701,0.0467,0.048312214811577416,0.0458
2.339136,314.0,342.0,245.0,-0.0134,0.00787,0.0589,0.06091557190078741,0.0452
2.339136,314.0,343.0,245.0,-0.0153,0.0076700000000000015,0.0673,0.06944212626352969,0.0398
2.339136,315.0,340.0,246.0,-0.0073599999999999985,0.00336,0.0306,0.03165152760926398,0.0352
2.339136,315.0,341.0,246.0,-0.0118,0.00529,0.0474,0.049132312178443216,0.0372
2.339136,315.0,342.0,246.0,-0.0146,0.00646,0.0597,0.06179790934975065,0.0365
2.339136,315.0,343.0,246.0,-0.0167,0.00677,0.0684,0.07073388791802697,0.0391
2.339136,316.0,340.0,246.0,-0.00731,0.003820000000000001,0.0287,0.029861656015700126,0.0444
2.339136,316.0,341.0,246.0,-0.0116,0.0053,0.0451,0.04686853955480158,0.0434
2.339136,316.0,342.0,246.0,-0.0143,0.00619,0.0571,0.0591879725957901,0.0384
2.339136,316.0,343.0,246.0,-0.016,0.006670000000000001,0.0655,0.06775499169802916,0.0397
2.339136,317.0,341.0,246.0,-0.0104,0.00447,0.0403,0.041859657189231736,0.043
2.339136,317.0,342.0,246.0,-0.0134,0.00573,0.0521,0.054099934380736535,0.0433
2.339136,317.0,343.0,246.0,-0.0149,0.00617,0.06,0.062129533235008284,0.0427
2.339136,318.0,341.0,246.0,-0.00853,0.003820000000000001,0.0326,0.03391332039184603,0.0413
2.339136,318.0,342.0,246.0,-0.0116,0.00487,0.044000000000000004,0.04576327020657505,0.0418
2.339136,318.0,343.0,246.0,-0.0133,0.0053100000000000005,0.0514,0.05335771827955165,0.0444
2.339136,319.0,342.0,247.0,-0.0073799999999999985,0.00247,0.0286,0.029639927462799236,0.0336
2.339136,319.0,343.0,247.0,-0.00948,0.00315,0.0365,0.03784234268646697,0.0374
2.339136,312.0,344.0,245.0,-0.0153,0.00562,0.0621,0.06420346096590121,0.0324
2.339136,312.0,345.0,245.0,-0.0163,0.00495,0.0646,0.06680832657685717,0.0376
2.339136,312.0,346.0,245.0,-0.0163,0.00328,0.064,0.06612449168046587,0.0431
2.339136,312.0,347.0,245.0,-0.016,0.00159,0.0604,0.06250350470173653,0.0358
2.339136,312.0,348.0,245.0,-0.0148,4.57e-05,0.0542,0.05618435804109539,0.0334
2.339136,312.0,349.0,245.0,-0.0128,-0.00134,0.0445,0.04632370451507522,0.0379
2.339136,312.0,350.0,245.0,-0.00924,-0.00195,0.0319,0.03326845502875058,0.0382
2.339136,313.0,344.0,245.0,-0.0161,0.00661,0.069,0.07116109962613001,0.0403
2.339136,313.0,345.0,245.0,-0.017,0.00547,0.0712,0.07340545551932771,0.0377
2.339136,313.0,346.0,245.0,-0.017,0.00389,0.0707,0.07281910532271046,0.0383
2.339136,313.0,347.0,245.0,-0.0166,0.00187,0.0672,0.06924519405706073,0.0408
2.339136,313.0,348.0,245.0,-0.0154,7.77e-05,0.0611,0.06301091998447571,0.0369
2.339136,313.0,349.0,245.0,-0.0138,-0.00191,0.0522,0.054027105234317335,0.0432
2.339136,313.0,350.0,245.0,-0.0107,-0.004,0.0398,0.0414068834857201,0.0462
2.339136,313.0,351.0,245.0,-0.00627,-0.0045,0.0252,0.026355320146035036,0.043
2.339136,314.0,344.0,245.0,-0.0165,0.0074,0.0724,0.07462419178791822,0.0442
2.339136,314.0,345.0,245.0,-0.0172,0.00607,0.0744,0.0766031650782133,0.0419
2.339136,314.0,346.0,245.0,-0.0172,0.00436,0.0737,0.07580593380468313,0.0428
2.339136,314.0,347.0,245.0,-0.0165,0.00246,0.0704,0.07234957912800875,0.0453
2.339136,314.0,348.0,245.0,-0.0152,0.000206,0.0642,0.06597516529725407,0.0446
2.339136,314.0,348.0,246.0,-0.017,-0.000576,0.0659,0.06805983967068979,0.0369
2.339136,314.0,349.0,245.0,-0.0133,-0.00213,0.0557,0.057305470070491527,0.0487
2.339136,314.0,349.0,246.0,-0.0149,-0.00269,0.0574,0.05936333969715653,0.0402
2.339136,314.0,350.0,246.0,-0.0123,-0.00446,0.0455,0.04734375988448742,0.0405
2.339136,314.0,351.0,246.0,-0.00773,-0.00533,0.0309,0.032295073927767995,0.0456
2.339136,315.0,344.0,246.0,-0.0178,0.00636,0.0734,0.07579478610036446,0.0379
2.339136,315.0,345.0,246.0,-0.0183,0.0052,0.0758,0.07815094369231891,0.0346
2.339136,315.0,346.0,246.0,-0.0182,0.00362,0.075,0.07726153247250536,0.037000000000000005
2.339136,315.0,347.0,246.0,-0.0174,0.00176,0.0717,0.07380208398141612,0.0387
2.339136,315.0,348.0,246.0,-0.0159,-0.000539,0.0657,0.06759874644547781,0.0389
2.339136,315.0,349.0,246.0,-0.0141,-0.00227,0.057,0.0587619170892169,0.0353
